date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.sixteen,is.second,is.eleventh,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount,pct.deposit,business.day.pct,days.to.end,fitted.value,residual,predicted.mean,day,month,year,mtd.fitted,mtd.actual,mtd.residual,mtd.deposit,mtd.month.est,mtd.error,month.fitted,scale.factor
2019-05-07,2310,5,May 2019,1,0,2019-05-06,2019-05-08,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.2499065677924428,0.7096774193548387,17,0.30854685838234125,-0.05864029058989846,7486.707244763203,7,5,2019,6.243403081384174,6.587255846889199,0.34385276550502475,60889,214555.74508622265,-0.05219969794666579,21.723287884784693,1.0127380402397153
2019-05-08,8543,6,May 2019,2,1,2019-05-07,2019-05-09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.9242215621865103,0.7096774193548387,16,0.8921558301012326,0.03206573208527779,9575.681413224223,8,5,2019,7.135558911485407,7.5114774090757095,0.3759184975903027,69432,214069.28580483404,-0.05004588007361921,21.723287884784693,1.0127380402397153
2019-05-09,2198,7,May 2019,3,2,2019-05-08,2019-05-10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.2377898857176577,0.7096774193548387,15,0.4371503579276968,-0.1993604722100391,5028.018301116299,9,5,2019,7.572709269413103,7.749267294793367,0.1765580253802641,71630,208097.25343148314,-0.022783834737368225,21.723287884784693,1.0127380402397153
2019-05-10,6495,8,May 2019,4,3,2019-05-09,2019-05-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.7026593756761541,0.7096774193548387,14,0.7961565997605964,-0.09349722408444225,8157.942799134041,10,5,2019,8.3688658691737,8.451926670469522,0.08306080129582227,78125,205374.30362349693,-0.009827439888473122,21.723287884784693,1.0127380402397153
2019-05-13,14539,9,May 2019,0,4,2019-05-10,2019-05-14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.5728967918330414,0.7096774193548387,13,1.70810279134532,-0.13520599951227844,8511.782823414818,13,5,2019,10.07696866051902,10.024823462302562,-0.0521451982164578,92664,202303.69555351982,0.005201607630552552,21.723287884784693,1.0127380402397153
2019-05-14,1805,10,May 2019,1,0,2019-05-13,2019-05-15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.1952733137945278,0.7096774193548387,12,0.3085468583823411,-0.11327354458781325,5850.002847098523,14,5,2019,10.38551551890136,10.22009677609709,-0.16541874280427038,94469,200116.97986657638,0.0161856337007642,21.723287884784693,1.0127380402397153
2019-05-15,12122,11,May 2019,2,1,2019-05-14,2019-05-16,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.3114144652727235,0.7096774193548387,11,1.0366869529581952,0.27472751231452824,11693.018770429942,15,5,2019,11.422202471859556,11.531511241369813,0.10930876951025681,106591,205302.08650891032,-0.009479136534863541,21.723287884784693,1.0127380402397153
2019-05-16,12321,12,May 2019,3,2,2019-05-15,2019-05-17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.3329432128877436,0.7096774193548387,10,1.2002498677742277,0.13269334511351588,10265.362513930837,16,5,2019,12.622452339633783,12.864454454257558,0.24200211462377474,118912,207254.81305924268,-0.018811688865957632,21.723287884784693,1.0127380402397153
2019-05-17,8746,13,May 2019,4,3,2019-05-16,2019-05-20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.9461830484470584,0.7096774193548387,9,0.7961565997605963,0.1500264486864621,10985.27601558527,17,5,2019,13.41860893939438,13.810637502704616,0.3920285633102356,127658,209297.10469129705,-0.02838598603673892,21.723287884784693,1.0127380402397153
2019-05-20,16837,14,May 2019,0,4,2019-05-17,2019-05-21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,1,0,0,0,0,9243.454545454546,22,31,203356,1.8215051436889003,0.7096774193548387,8,1.813298535993612,0.008206607695288245,9285.288476105246,20,5,2019,15.231907475387992,15.632142646393516,0.40023517100552475,144495,208699.40321896726,-0.025603346902535074,21.723287884784693,1.0127380402397153
2019-05-21,2357,15,May 2019,1,0,2019-05-20,2019-05-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.25499124687739727,0.7096774193548387,7,0.30854685838234114,-0.05355561150494388,7639.034188704274,21,5,2019,15.540454333770333,15.887133893270914,0.34667955950058094,146852,207892.50626858452,-0.02182140352247053,21.723287884784693,1.0127380402397153
2019-05-22,10329,16,May 2019,2,1,2019-05-21,2019-05-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.11743936741478,0.7096774193548387,6,0.8921558301012324,0.2252835373135475,11577.573840242656,22,5,2019,16.432610163871566,17.004573260685692,0.5719630968141267,157181,210434.12857213977,-0.03363583949127957,21.723287884784693,1.0127380402397153
2019-05-23,2984,17,May 2019,3,2,2019-05-22,2019-05-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.32282302956391745,0.7096774193548387,5,0.43715035792769674,-0.11432732836377928,6826.026665391737,23,5,2019,16.86976052179926,17.32739629024961,0.4576357684503485,160165,208872.55604172524,-0.026411109943152322,21.723287884784693,1.0127380402397153
2019-05-24,6619,18,May 2019,4,3,2019-05-23,2019-05-28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.7160742736875233,0.7096774193548387,4,0.7961565997605964,-0.08008232607307306,8313.691052727978,24,5,2019,17.665917121559858,18.043470563937134,0.37755344237727684,166784,207702.09521259286,-0.020924657539657554,21.723287884784693,1.0127380402397153
2019-05-28,15597,19,May 2019,1,4,2019-05-24,2019-05-29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.687356163575208,0.7096774193548387,3,1.70810279134532,-0.02074662777011197,9131.183485576788,28,5,2019,19.37401991290518,19.73082672751234,0.356806814607161,182381,207101.16011222443,-0.018083723481775782,21.723287884784693,1.0127380402397153
2019-05-29,3206,20,May 2019,2,1,2019-05-28,2019-05-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.34684002439072364,0.7096774193548387,2,0.8921558301012322,-0.5453158057105086,3593.5426209524603,29,5,2019,20.26617574300641,20.077666751903067,-0.18850899110334396,185587,201464.4524835407,0.009388988941430476,21.723287884784693,1.0127380402397153
2019-05-30,7811,21,May 2019,3,2,2019-05-29,2019-05-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,0.8450303900548791,0.7096774193548387,1,0.43715035792769685,0.40788003212718227,17867.99406279318,30,5,2019,20.703326100934106,20.922697141957944,0.21937104102383742,193398,205510.746401663,-0.010484835656484948,21.723287884784693,1.0127380402397153
2019-05-31,9958,22,May 2019,4,3,2019-05-30,2019-06-03,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20,2019-05-06,2019-05-01,2019-05-03,2019-05-01,0,0,0,0,0,9243.454545454546,22,31,203356,1.0773028580420543,0.7096774193548387,0,1.0199617838505837,0.05734107419147064,9763.110890690752,31,5,2019,21.723287884784693,22,0.27671211521530736,203356,205946.35691098755,-0.012577823418877698,21.723287884784693,1.0127380402397153
2019-06-03,35521,1,Jun 2019,0,4,2019-05-31,2019-06-04,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,1,0,0,0,9690.25,20,30,193805,3.6656433012564174,0.6666666666666666,19,3.2837988794377937,0.38184442181862344,10817.044923920983,3,6,2019,3.2837988794377937,3.6656433012564174,0.38184442181862366,35521,216340.89847841967,-0.10416846115052836,19.665592342340446,1.017004708113448
2019-06-04,3179,2,Jun 2019,1,0,2019-06-03,2019-06-05,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.3280617115141508,0.6666666666666666,18,0.49621480732616097,-0.16815309581201016,6406.4996712410675,4,6,2019,3.7800136867639544,3.993705012770568,0.21369132600661356,38700,204761.1633551032,-0.053507038031927356,19.665592342340446,1.017004708113448
2019-06-05,10430,3,Jun 2019,2,1,2019-06-04,2019-06-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,1,0,1,9690.25,20,30,193805,1.0763396197208535,0.6666666666666666,17,0.9691348255200849,0.10720479420076859,10762.1764540375,5,6,2019,4.749148512284039,5.070044632491421,0.3208961202073821,49130,206900.24695130702,-0.06329256317605525,19.665592342340446,1.017004708113448
2019-06-06,3029,4,Jun 2019,3,2,2019-06-05,2019-06-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.3125822347204664,0.6666666666666666,16,0.38695640178351703,-0.0743741670630506,7827.755235574512,6,6,2019,5.136104914067556,5.382626867211888,0.2465219531443319,52159,203107.221805921,-0.045799562040239716,19.665592342340446,1.017004708113448
2019-06-07,6336,5,Jun 2019,4,3,2019-06-06,2019-06-10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,1,0,9690.25,20,30,193805,0.653853099765228,0.6666666666666666,15,0.8563283865957187,-0.20247528683049082,7399.030674655527,7,6,2019,5.992433300663276,6.036479966977116,0.044046666313840355,58495,195229.5405391511,-0.007296746871487958,19.665592342340446,1.017004708113448
2019-06-10,14780,6,Jun 2019,0,4,2019-06-07,2019-06-11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,1.5252444467377002,0.6666666666666666,14,1.6579088352011402,-0.13266438846344,8914.84482511179,10,6,2019,7.650342135864416,7.561724413714816,-0.08861772214959984,73275,191560.06018734904,0.011719247793383403,19.665592342340446,1.017004708113448
2019-06-11,2680,7,Jun 2019,1,0,2019-06-10,2019-06-12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.2765666520471608,0.6666666666666666,13,0.25835290223816165,0.018213749808999157,10373.407756532388,11,6,2019,7.908695038102577,7.838291065761977,-0.07040397234059981,75955,192079.72904268873,0.008982056388302295,19.665592342340446,1.017004708113448
2019-06-12,8881,8,Jun 2019,2,1,2019-06-11,2019-06-13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.9164882226980728,0.6666666666666666,12,0.8419618739570529,0.07452634874101996,10547.983554482189,12,6,2019,8.75065691205963,8.75477928846005,0.004122376400419014,84836,193896.30024937695,-4.7087153937197535e-4,19.665592342340446,1.017004708113448
2019-06-13,2586,9,Jun 2019,3,2,2019-06-12,2019-06-14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.2668661799231186,0.6666666666666666,11,0.38695640178351703,-0.12009022186039842,6682.92342000518,13,6,2019,9.137613313843147,9.021645468383168,-0.11596784545997885,87422,191345.36995028867,0.01285440065965715,19.665592342340446,1.017004708113448
2019-06-14,9234,10,Jun 2019,4,3,2019-06-13,2019-06-17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.95291659141921,0.6666666666666666,10,1.5090621534629478,-0.5561455620437377,6119.032260407638,14,6,2019,10.646675467306094,9.974562059802379,-0.6721134075037156,96656,181570.2944958022,0.06738274858325277,19.665592342340446,1.017004708113448
2019-06-17,34872,11,Jun 2019,0,4,2019-06-14,2019-06-18,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,1,0,0,0,0,9690.25,20,30,193805,3.598668764995743,0.6666666666666666,9,2.6707352125529265,0.9279335524428167,13057.078753481606,17,6,2019,13.317410679859021,13.573230824798122,0.25582014493910066,131528,197527.88760794207,-0.018847402526428803,19.665592342340446,1.017004708113448
2019-06-18,2395,12,Jun 2019,1,0,2019-06-17,2019-06-19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.2471556461391605,0.6666666666666666,8,0.2583529022381615,-0.01119725609900099,9270.265513766823,18,6,2019,13.575763582097183,13.820386470937283,0.24462288884009986,133923,197297.189495269,-0.017700148208916855,19.665592342340446,1.017004708113448
2019-06-19,10071,13,Jun 2019,2,1,2019-06-18,2019-06-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,1.0392920719279688,0.6666666666666666,7,0.8419618739570529,0.19733019797091594,11961.349214862079,19,6,2019,14.417725456054235,14.85967854286525,0.4419530868110151,143994,199745.79268955992,-0.029741766319919205,19.665592342340446,1.017004708113448
2019-06-20,2857,14,Jun 2019,3,2,2019-06-19,2019-06-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.29483243466370834,0.6666666666666666,6,0.38695640178351703,-0.09212396711980868,7383.260715759782,20,6,2019,14.804681857837753,15.15451097752896,0.349829119691206,146851,198384.53998557967,-0.023084157595710586,19.665592342340446,1.017004708113448
2019-06-21,6702,15,Jun 2019,4,3,2019-06-20,2019-06-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.6916230231418178,0.6666666666666666,5,0.7459626436164167,-0.054339620474598956,8984.364106369718,21,6,2019,15.550644501454169,15.846134000670776,0.2954894992166075,153553,197487.6346580246,-0.01864741893537558,19.665592342340446,1.017004708113448
2019-06-24,14867,16,Jun 2019,0,4,2019-06-21,2019-06-25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,1.5342225432780372,0.6666666666666666,4,1.6579088352011402,-0.12368629192310299,8967.32056934621,24,6,2019,17.20855333665531,17.380356543948814,0.17180320729350385,168420,195739.87040648528,-0.00988490695568156,19.665592342340446,1.017004708113448
2019-06-25,2195,17,Jun 2019,1,0,2019-06-24,2019-06-26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.22651634374758134,0.6666666666666666,3,0.2583529022381615,-0.031836558490580126,8496.130606562914,25,6,2019,17.466906238893472,17.606872887696397,0.13996664880292542,170615,195358.00749888088,-0.007949546162778987,19.665592342340446,1.017004708113448
2019-06-26,9679,18,Jun 2019,2,1,2019-06-25,2019-06-27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.9988390392404737,0.6666666666666666,2,0.8419618739570529,0.15687716528342083,11495.769938501646,26,6,2019,18.308868112850526,18.60571192693687,0.2968438140863441,180294,196947.1830685768,-0.01595444534732282,19.665592342340446,1.017004708113448
2019-06-27,3279,19,Jun 2019,3,2,2019-06-26,2019-06-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,0.3383813627099404,0.6666666666666666,1,0.3869564017835171,-0.04857503907357668,8473.822851584293,27,6,2019,18.69582451463404,18.94409328964681,0.24826877501276812,183573,196378.60834253056,-0.013105339549211892,19.665592342340446,1.017004708113448
2019-06-28,10232,20,Jun 2019,4,3,2019-06-27,2019-07-01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-17,2019-06-03,2019-06-05,2019-06-07,2019-06-05,0,0,0,0,0,9690.25,20,30,193805,1.05590671035319,0.6666666666666666,0,0.9697678277064039,0.0861388826467861,10550.979015461551,28,6,2019,19.665592342340446,20,0.33440765765955405,193805,197100.59745592676,-0.016720382882977725,19.665592342340446,1.017004708113448
2019-07-01,32248,1,Jul 2019,0,4,2019-06-28,2019-07-02,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,1,0,0,0,9585.545454545454,22,31,210882,3.364232129816675,0.7096774193548387,21,3.3339928355819737,0.030239294234701453,9672.486292062133,1,7,2019,3.3339928355819737,3.364232129816675,0.030239294234701397,32248,212794.69842536692,-0.008988468413548167,22.506630576824058,0.977489719081018
2019-07-02,6302,2,Jul 2019,1,0,2019-07-01,2019-07-03,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.6574482411964986,0.7096774193548387,20,0.5464087634703407,0.11103947772615784,11533.489982801264,2,7,2019,3.8804015990523144,4.021680371013174,0.14127877196085947,38550,218559.8522088863,-0.03512928898555567,22.506630576824058,0.977489719081018
2019-07-03,12808,3,Jul 2019,2,1,2019-07-02,2019-07-05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,1,0,1,9585.545454545454,22,31,210882,1.3361785263796817,0.7096774193548387,19,1.0193287816642644,0.3168497447154172,12565.13132013039,3,7,2019,4.899730380716579,5.357858897392855,0.4581285166762763,51358,230599.62736863026,-0.08550589432267464,22.506630576824058,0.977489719081018
2019-07-05,6881,4,Jul 2019,4,2,2019-07-03,2019-07-08,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,1,0,9585.545454545454,22,31,210882,0.7178516895704707,0.7096774193548387,18,1.035125842285254,-0.3172741527147833,6647.50093071657,5,7,2019,5.934856223001833,6.075710586963326,0.14085436396149298,58239,215886.94853873705,-0.0231831918168921,22.506630576824058,0.977489719081018
2019-07-08,15117,5,Jul 2019,0,4,2019-07-05,2019-07-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,1.577062053660341,0.7096774193548387,17,1.7081027913453197,-0.13104073768497881,8850.169952648863,8,7,2019,7.642959014347152,7.652772640623667,0.009813626276514498,73356,211152.77433394044,-0.0012823621891522308,22.506630576824058,0.977489719081018
2019-07-09,1924,6,Jul 2019,1,0,2019-07-08,2019-07-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.20071888544304398,0.7096774193548387,16,0.3085468583823412,-0.10782797293929725,6235.681705162079,9,7,2019,7.951505872729494,7.853491526066711,-0.09801434666278297,75280,208282.56012235,0.012480353017185086,22.506630576824058,0.977489719081018
2019-07-10,8934,7,Jul 2019,2,1,2019-07-09,2019-07-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.9320283381227417,0.7096774193548387,15,0.8921558301012326,0.03987250802150915,10013.945656765212,10,7,2019,8.843661702830726,8.785519864189453,-0.05814183864127287,84214,209495.57573046643,0.006617916701578963,22.506630576824058,0.977489719081018
2019-07-11,2802,8,Jul 2019,3,2,2019-07-10,2019-07-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.29231513358181355,0.7096774193548387,14,0.43715035792769674,-0.1448352243458832,6409.693939821597,11,7,2019,9.280812060758423,9.077834997771266,-0.20297706298715745,87016,206269.88106938996,0.022359633440902194,22.506630576824058,0.977489719081018
2019-07-12,7633,9,Jul 2019,4,3,2019-07-11,2019-07-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.7963031458351116,0.7096774193548387,13,0.7961565997605964,1.465460745152695e-4,9587.309836149367,12,7,2019,10.07696866051902,9.874138143606379,-0.2028305169126412,94649,206637.3400721434,0.020541591981268592,22.506630576824058,0.977489719081018
2019-07-15,19295,10,Jul 2019,0,4,2019-07-12,2019-07-16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,1,0,0,0,0,9585.545454545454,22,31,210882,2.012926660407242,0.7096774193548387,12,1.8132985359936122,0.19962812441362984,10640.82919442007,15,7,2019,11.890267196512632,11.88706480401362,-0.0032023924990109975,113944,210825.20338443067,2.694014503843434e-4,22.506630576824058,0.977489719081018
2019-07-16,11511,11,Jul 2019,1,0,2019-07-15,2019-07-17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,1.2008706290721827,0.7096774193548387,11,1.2161774910858347,-0.015306862013652117,9464.90136873252,16,7,2019,13.106444687598467,13.087935433085802,-0.018509254512665052,125455,210584.18707642102,0.0014142226333020425,22.506630576824058,0.977489719081018
2019-07-17,8569,12,Jul 2019,2,1,2019-07-16,2019-07-18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2019-07-15,2019-07-01,2019-07-03,2019-07-05,2019-07-03,0,0,0,0,0,9585.545454545454,22,31,210882,0.8939501711857817,0.7096774193548387,10,0.8921558301012326,0.0017943410845491468,9604.824304099071,17,7,2019,13.9986005176997,13.981885604271584,-0.016714913428115707,134024,210630.19808815236,0.0011954691878619528,22.506630576824058,0.977489719081018
